sku,width,height,depth,keyword,match_confidence,notes,supplier_sources
CSPGDB242,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGDB27,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGDB272,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGDB2722,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGDB30,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGDB302,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGDB332,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGDB333,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGDB362,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGDB363,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGFP34.50,96,34.5,0.125,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGPC1830T,18,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC1836T,18,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC1840T,18,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC1854B,18,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC2430T,24,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC2436T,24,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC2440T,24,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC2454B,24,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC3030T,30,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC3036T,30,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC3040T,30,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGPC3054T,30,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGRR96,24,96,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGSB33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGTF296,2,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGTF396,3,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGTK,96,4.5,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGV2421,24,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGV3021,30,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGV3621,36,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGVDB1221,12,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGVDB1521,15,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGVDB1821,18,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGVDB2421,24,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW0936,9,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW0940,9,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW1230,12,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW1236,12,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW1240,12,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW1530,15,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW1536,15,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW1540,15,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW18300,18,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW1836,18,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW1840,18,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW2130,21,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW2136,21,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW2140,21,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW2440,24,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3012,30,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3015,30,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3018,30,18,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3021,30,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3024,30,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW302440,30,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3030,30,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3036,30,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3040,30,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3330,33,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3336,33,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3340,33,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3612,36,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW361224,36,12,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3615,36,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW361524,36,15,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW361824,36,18,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3621,36,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW362124,36,21,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3621244,36,21,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3624,36,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW362424,36,24,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3630,36,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3636,36,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGW3640,36,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWBC2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWBC2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWBC2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWDC2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWDC2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWDC2440,24,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWDP30,0.75,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGWDP36,0.75,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGWDP40,0.75,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGWF330,3,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWF340,3,40,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWF640,6,40,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWFP30,0.75,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGWFP36,0.75,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGWFP40,0.75,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPGWMC2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWMC2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPGWMC2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPW0930,9,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB09F,9,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB12,12,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB15,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB18,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB21,21,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB24,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB27,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB30,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWBBC36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWBBC39,39,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWBLS33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWBLS36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWDB12,12,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWDB15,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWDB18,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWDB21,21,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWDB24,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWDB242,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWDB27,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWDB30,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWDB302,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWPC1840T,18,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWPC1854B,18,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWPC2430T,24,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWPC2436T,24,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWPC2440T,24,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWPC2454B,24,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWPC3030T,30,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWPC3036T,30,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWPC3040T,30,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWPC3054T,30,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWRR96,24,96,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWSB33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWTF296,2,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWTF396,3,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWTK,96,4.5,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWV2421,24,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWV3021,30,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWV3621,36,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWVDB1221,12,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWVDB1521,15,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWVDB1821,18,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWVDB2421,24,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW0936,9,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW0940,9,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW1230,12,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW1236,12,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW1240,12,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW1530,15,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW1536,15,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW1540,15,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW1830,18,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW1836,18,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW1840,18,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW2130,21,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW2136,21,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW2140,21,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW2440,24,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3012,30,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3015,30,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3018,30,18,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3021,30,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3030,30,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3036,30,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3040,30,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3330,33,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3336,33,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3340,33,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3612,36,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW361224,36,12,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3615,36,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW361524,36,15,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3618,36,18,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW361824,36,18,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3621,36,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3624,36,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW362424,36,24,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3630,36,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3636,36,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWW3640,36,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWWDC2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWWDC2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWWDC2440,24,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWWDP30,0.75,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWWDP36,0.75,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWWDP40,0.75,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWWF330,3,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWWF340,3,40,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWWF640,6,40,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWWFP30,0.75,30,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWWFP36,0.75,36,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWWFP40,0.75,40,12,WALL,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSPWWMC2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWWMC2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSPWWMC2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUO0930,9,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB09F,9,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB12,12,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB15,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB18,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB21,21,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB24,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB27,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB30,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOB39,39,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOBBC36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOBBC39,39,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOBBC42,42,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOBFD2430,24,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOBLS33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOBLS36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOCM2C,96,2,0.625,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOCM2F,96,2,0.625,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOCM4C,96,4,0.625,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUODB12,12,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUODB15,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUODB18,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUODB21,21,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUODB24,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUODB27,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUODB30,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUODB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUODWR,1.5,34.5,24,FILLER,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOFP34.5,96,34.5,0.125,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOFSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOMWC2740,27,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOOCM,96,0.75,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOOVD3112T,31,12,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOOVD3118T,31,18,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOOVD3122T,31,22,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOOVD3172B,31,72,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOPC1830T,18,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC1836T,18,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC1840T,18,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC1854B,18,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC2430T,24,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC2436T,24,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC2440T,24,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC2454B,24,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC3030T,30,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC3036T,30,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC3040T,30,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUOPC3054T,30,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSUORR96,24,96,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOSB33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOSM,96,0.75,0.125,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOTF1.5,1.5,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOTF396,3,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOTF696,6,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOTK,96,4.5,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOV2421,24,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOV2721,27,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOV3021,30,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOV3021DLR,30,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOV3621,36,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOV3621DLR,36,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOV4821DLR,48,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOVDB1221,12,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW0936,9,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW0940,9,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW1236,12,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW1240,12,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW1530,15,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW1536,15,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW1540,15,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW1830,18,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW1836,18,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW1840,18,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW2130,21,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW2136,21,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW2140,21,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW2440,24,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW2740,27,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3012,30,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3015,30,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3018,30,18,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3021,30,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
